,ID,DayofYear,Date,Month,Year,Time(Hrs),DstIndex
0,369602,60,1,3,2017,0,1.0
1,369603,60,1,3,2017,1,1.0
2,369604,60,1,3,2017,2,2.0
3,369605,60,1,3,2017,3,3.0
4,369606,60,1,3,2017,4,8.0
5,369607,60,1,3,2017,5,3.0
6,369608,60,1,3,2017,6,6.0
7,369609,60,1,3,2017,7,14.0
8,369610,60,1,3,2017,8,10.0
9,369611,60,1,3,2017,9,4.0
10,369612,60,1,3,2017,10,-12.0
11,369613,60,1,3,2017,11,-7.0
12,369614,60,1,3,2017,12,-15.0
13,369615,60,1,3,2017,13,-16.0
14,369616,60,1,3,2017,14,-19.0
15,369617,60,1,3,2017,15,-36.0
16,369618,60,1,3,2017,16,-43.0
17,369619,60,1,3,2017,17,-34.0
18,369620,60,1,3,2017,18,-28.0
19,369621,60,1,3,2017,19,-31.0
20,369622,60,1,3,2017,20,-44.0
21,369623,60,1,3,2017,21,-61.0
22,369624,60,1,3,2017,22,-55.0
23,369625,60,1,3,2017,23,-49.0
24,369626,61,2,3,2017,0,-49.0
25,369627,61,2,3,2017,1,-51.0
26,369628,61,2,3,2017,2,-48.0
27,369629,61,2,3,2017,3,-38.0
28,369630,61,2,3,2017,4,-36.0
29,369631,61,2,3,2017,5,-39.0
30,369632,61,2,3,2017,6,-41.0
31,369633,61,2,3,2017,7,-42.0
32,369634,61,2,3,2017,8,-41.0
33,369635,61,2,3,2017,9,-36.0
34,369636,61,2,3,2017,10,-37.0
35,369637,61,2,3,2017,11,-41.0
36,369638,61,2,3,2017,12,-39.0
37,369639,61,2,3,2017,13,-37.0
38,369640,61,2,3,2017,14,-36.0
39,369641,61,2,3,2017,15,-37.0
40,369642,61,2,3,2017,16,-38.0
41,369643,61,2,3,2017,17,-36.0
42,369644,61,2,3,2017,18,-33.0
43,369645,61,2,3,2017,19,-32.0
44,369646,61,2,3,2017,20,-34.0
45,369647,61,2,3,2017,21,-33.0
46,369648,61,2,3,2017,22,-27.0
47,369649,61,2,3,2017,23,-24.0
48,369650,62,3,3,2017,0,-27.0
49,369651,62,3,3,2017,1,-33.0
50,369652,62,3,3,2017,2,-33.0
51,369653,62,3,3,2017,3,-26.0
52,369654,62,3,3,2017,4,-26.0
53,369655,62,3,3,2017,5,-28.0
54,369656,62,3,3,2017,6,-33.0
55,369657,62,3,3,2017,7,-34.0
56,369658,62,3,3,2017,8,-37.0
57,369659,62,3,3,2017,9,-37.0
58,369660,62,3,3,2017,10,-46.0
59,369661,62,3,3,2017,11,-37.0
60,369662,62,3,3,2017,12,-30.0
61,369663,62,3,3,2017,13,-31.0
62,369664,62,3,3,2017,14,-33.0
63,369665,62,3,3,2017,15,-33.0
64,369666,62,3,3,2017,16,-39.0
65,369667,62,3,3,2017,17,-40.0
66,369668,62,3,3,2017,18,-31.0
67,369669,62,3,3,2017,19,-24.0
68,369670,62,3,3,2017,20,-20.0
69,369671,62,3,3,2017,21,-18.0
70,369672,62,3,3,2017,22,-16.0
71,369673,62,3,3,2017,23,-17.0
72,369674,63,4,3,2017,0,-19.0
73,369675,63,4,3,2017,1,-22.0
74,369676,63,4,3,2017,2,-27.0
75,369677,63,4,3,2017,3,-26.0
76,369678,63,4,3,2017,4,-31.0
77,369679,63,4,3,2017,5,-38.0
78,369680,63,4,3,2017,6,-36.0
79,369681,63,4,3,2017,7,-30.0
80,369682,63,4,3,2017,8,-30.0
81,369683,63,4,3,2017,9,-31.0
82,369684,63,4,3,2017,10,-26.0
83,369685,63,4,3,2017,11,-24.0
84,369686,63,4,3,2017,12,-19.0
85,369687,63,4,3,2017,13,-22.0
86,369688,63,4,3,2017,14,-26.0
87,369689,63,4,3,2017,15,-28.0
88,369690,63,4,3,2017,16,-28.0
89,369691,63,4,3,2017,17,-28.0
90,369692,63,4,3,2017,18,-24.0
91,369693,63,4,3,2017,19,-19.0
92,369694,63,4,3,2017,20,-19.0
93,369695,63,4,3,2017,21,-26.0
94,369696,63,4,3,2017,22,-30.0
95,369697,63,4,3,2017,23,-30.0
96,369698,64,5,3,2017,0,-27.0
97,369699,64,5,3,2017,1,-23.0
98,369700,64,5,3,2017,2,-22.0
99,369701,64,5,3,2017,3,-20.0
100,369702,64,5,3,2017,4,-18.0
101,369703,64,5,3,2017,5,-21.0
102,369704,64,5,3,2017,6,-26.0
103,369705,64,5,3,2017,7,-23.0
104,369706,64,5,3,2017,8,-17.0
105,369707,64,5,3,2017,9,-13.0
106,369708,64,5,3,2017,10,-15.0
107,369709,64,5,3,2017,11,-17.0
108,369710,64,5,3,2017,12,-15.0
109,369711,64,5,3,2017,13,-17.0
110,369712,64,5,3,2017,14,-19.0
111,369713,64,5,3,2017,15,-19.0
112,369714,64,5,3,2017,16,-21.0
113,369715,64,5,3,2017,17,-24.0
114,369716,64,5,3,2017,18,-26.0
115,369717,64,5,3,2017,19,-22.0
116,369718,64,5,3,2017,20,-20.0
117,369719,64,5,3,2017,21,-23.0
118,369720,64,5,3,2017,22,-25.0
119,369721,64,5,3,2017,23,-25.0
120,369722,65,6,3,2017,0,-25.0
121,369723,65,6,3,2017,1,-25.0
122,369724,65,6,3,2017,2,-25.0
123,369725,65,6,3,2017,3,-25.0
124,369726,65,6,3,2017,4,-21.0
125,369727,65,6,3,2017,5,-18.0
126,369728,65,6,3,2017,6,-16.0
127,369729,65,6,3,2017,7,-13.0
128,369730,65,6,3,2017,8,-19.0
129,369731,65,6,3,2017,9,-25.0
130,369732,65,6,3,2017,10,-24.0
131,369733,65,6,3,2017,11,-26.0
132,369734,65,6,3,2017,12,-29.0
133,369735,65,6,3,2017,13,-29.0
134,369736,65,6,3,2017,14,-30.0
135,369737,65,6,3,2017,15,-30.0
136,369738,65,6,3,2017,16,-32.0
137,369739,65,6,3,2017,17,-29.0
138,369740,65,6,3,2017,18,-26.0
139,369741,65,6,3,2017,19,-24.0
140,369742,65,6,3,2017,20,-23.0
141,369743,65,6,3,2017,21,-26.0
142,369744,65,6,3,2017,22,-27.0
143,369745,65,6,3,2017,23,-23.0
144,369746,66,7,3,2017,0,-21.0
145,369747,66,7,3,2017,1,-22.0
146,369748,66,7,3,2017,2,-23.0
147,369749,66,7,3,2017,3,-26.0
148,369750,66,7,3,2017,4,-26.0
149,369751,66,7,3,2017,5,-26.0
150,369752,66,7,3,2017,6,-19.0
151,369753,66,7,3,2017,7,-15.0
152,369754,66,7,3,2017,8,-22.0
153,369755,66,7,3,2017,9,-27.0
154,369756,66,7,3,2017,10,-24.0
155,369757,66,7,3,2017,11,-20.0
156,369758,66,7,3,2017,12,-19.0
157,369759,66,7,3,2017,13,-19.0
158,369760,66,7,3,2017,14,-21.0
159,369761,66,7,3,2017,15,-21.0
160,369762,66,7,3,2017,16,-22.0
161,369763,66,7,3,2017,17,-24.0
162,369764,66,7,3,2017,18,-19.0
163,369765,66,7,3,2017,19,-25.0
164,369766,66,7,3,2017,20,-28.0
165,369767,66,7,3,2017,21,-27.0
166,369768,66,7,3,2017,22,-23.0
167,369769,66,7,3,2017,23,-17.0
168,369770,67,8,3,2017,0,-22.0
169,369771,67,8,3,2017,1,-25.0
170,369772,67,8,3,2017,2,-26.0
171,369773,67,8,3,2017,3,-22.0
172,369774,67,8,3,2017,4,-21.0
173,369775,67,8,3,2017,5,-20.0
174,369776,67,8,3,2017,6,-19.0
175,369777,67,8,3,2017,7,-15.0
176,369778,67,8,3,2017,8,-13.0
177,369779,67,8,3,2017,9,-16.0
178,369780,67,8,3,2017,10,-11.0
179,369781,67,8,3,2017,11,-11.0
180,369782,67,8,3,2017,12,-11.0
181,369783,67,8,3,2017,13,-14.0
182,369784,67,8,3,2017,14,-13.0
183,369785,67,8,3,2017,15,-12.0
184,369786,67,8,3,2017,16,-11.0
185,369787,67,8,3,2017,17,-10.0
186,369788,67,8,3,2017,18,-13.0
187,369789,67,8,3,2017,19,-20.0
188,369790,67,8,3,2017,20,-19.0
189,369791,67,8,3,2017,21,-19.0
190,369792,67,8,3,2017,22,-19.0
191,369793,67,8,3,2017,23,-23.0
192,369794,68,9,3,2017,0,-21.0
193,369795,68,9,3,2017,1,-25.0
194,369796,68,9,3,2017,2,-23.0
195,369797,68,9,3,2017,3,-26.0
196,369798,68,9,3,2017,4,-27.0
197,369799,68,9,3,2017,5,-25.0
198,369800,68,9,3,2017,6,-21.0
199,369801,68,9,3,2017,7,-18.0
200,369802,68,9,3,2017,8,-18.0
201,369803,68,9,3,2017,9,-19.0
202,369804,68,9,3,2017,10,-21.0
203,369805,68,9,3,2017,11,-19.0
204,369806,68,9,3,2017,12,-18.0
205,369807,68,9,3,2017,13,-23.0
206,369808,68,9,3,2017,14,-27.0
207,369809,68,9,3,2017,15,-31.0
208,369810,68,9,3,2017,16,-32.0
209,369811,68,9,3,2017,17,-27.0
210,369812,68,9,3,2017,18,-25.0
211,369813,68,9,3,2017,19,-20.0
212,369814,68,9,3,2017,20,-16.0
213,369815,68,9,3,2017,21,-20.0
214,369816,68,9,3,2017,22,-14.0
215,369817,68,9,3,2017,23,-12.0
216,369818,69,10,3,2017,0,-12.0
217,369819,69,10,3,2017,1,-13.0
218,369820,69,10,3,2017,2,-18.0
219,369821,69,10,3,2017,3,-25.0
220,369822,69,10,3,2017,4,-26.0
221,369823,69,10,3,2017,5,-20.0
222,369824,69,10,3,2017,6,-20.0
223,369825,69,10,3,2017,7,-20.0
224,369826,69,10,3,2017,8,-27.0
225,369827,69,10,3,2017,9,-28.0
226,369828,69,10,3,2017,10,-18.0
227,369829,69,10,3,2017,11,-21.0
228,369830,69,10,3,2017,12,-21.0
229,369831,69,10,3,2017,13,-22.0
230,369832,69,10,3,2017,14,-22.0
231,369833,69,10,3,2017,15,-22.0
232,369834,69,10,3,2017,16,-23.0
233,369835,69,10,3,2017,17,-22.0
234,369836,69,10,3,2017,18,-20.0
235,369837,69,10,3,2017,19,-16.0
236,369838,69,10,3,2017,20,-14.0
237,369839,69,10,3,2017,21,-15.0
238,369840,69,10,3,2017,22,-14.0
239,369841,69,10,3,2017,23,-16.0
240,369842,70,11,3,2017,0,-19.0
241,369843,70,11,3,2017,1,-20.0
242,369844,70,11,3,2017,2,-18.0
243,369845,70,11,3,2017,3,-16.0
244,369846,70,11,3,2017,4,-14.0
245,369847,70,11,3,2017,5,-11.0
246,369848,70,11,3,2017,6,-12.0
247,369849,70,11,3,2017,7,-14.0
248,369850,70,11,3,2017,8,-12.0
249,369851,70,11,3,2017,9,-13.0
250,369852,70,11,3,2017,10,-10.0
251,369853,70,11,3,2017,11,-7.0
252,369854,70,11,3,2017,12,-7.0
253,369855,70,11,3,2017,13,-9.0
254,369856,70,11,3,2017,14,-12.0
255,369857,70,11,3,2017,15,-14.0
256,369858,70,11,3,2017,16,-17.0
257,369859,70,11,3,2017,17,-17.0
258,369860,70,11,3,2017,18,-18.0
259,369861,70,11,3,2017,19,-18.0
260,369862,70,11,3,2017,20,-20.0
261,369863,70,11,3,2017,21,-19.0
262,369864,70,11,3,2017,22,-14.0
263,369865,70,11,3,2017,23,-15.0
264,369866,71,12,3,2017,0,-16.0
265,369867,71,12,3,2017,1,-21.0
266,369868,71,12,3,2017,2,-22.0
267,369869,71,12,3,2017,3,-22.0
268,369870,71,12,3,2017,4,-21.0
269,369871,71,12,3,2017,5,-22.0
270,369872,71,12,3,2017,6,-22.0
271,369873,71,12,3,2017,7,-20.0
272,369874,71,12,3,2017,8,-22.0
273,369875,71,12,3,2017,9,-22.0
274,369876,71,12,3,2017,10,-17.0
275,369877,71,12,3,2017,11,-15.0
276,369878,71,12,3,2017,12,-16.0
277,369879,71,12,3,2017,13,-16.0
278,369880,71,12,3,2017,14,-18.0
279,369881,71,12,3,2017,15,-19.0
280,369882,71,12,3,2017,16,-19.0
281,369883,71,12,3,2017,17,-18.0
282,369884,71,12,3,2017,18,-17.0
283,369885,71,12,3,2017,19,-17.0
284,369886,71,12,3,2017,20,-18.0
285,369887,71,12,3,2017,21,-17.0
286,369888,71,12,3,2017,22,-14.0
287,369889,71,12,3,2017,23,-13.0
288,369890,72,13,3,2017,0,-12.0
289,369891,72,13,3,2017,1,-12.0
290,369892,72,13,3,2017,2,-12.0
291,369893,72,13,3,2017,3,-10.0
292,369894,72,13,3,2017,4,-8.0
293,369895,72,13,3,2017,5,-5.0
294,369896,72,13,3,2017,6,-6.0
295,369897,72,13,3,2017,7,-4.0
296,369898,72,13,3,2017,8,-5.0
297,369899,72,13,3,2017,9,-4.0
298,369900,72,13,3,2017,10,-3.0
299,369901,72,13,3,2017,11,-2.0
300,369902,72,13,3,2017,12,-1.0
301,369903,72,13,3,2017,13,2.0
302,369904,72,13,3,2017,14,2.0
303,369905,72,13,3,2017,15,2.0
304,369906,72,13,3,2017,16,1.0
305,369907,72,13,3,2017,17,-1.0
306,369908,72,13,3,2017,18,-2.0
307,369909,72,13,3,2017,19,-2.0
308,369910,72,13,3,2017,20,-2.0
309,369911,72,13,3,2017,21,-1.0
310,369912,72,13,3,2017,22,-1.0
311,369913,72,13,3,2017,23,-2.0
312,369914,73,14,3,2017,0,-2.0
313,369915,73,14,3,2017,1,-4.0
314,369916,73,14,3,2017,2,-8.0
315,369917,73,14,3,2017,3,-8.0
316,369918,73,14,3,2017,4,-8.0
317,369919,73,14,3,2017,5,-9.0
318,369920,73,14,3,2017,6,-7.0
319,369921,73,14,3,2017,7,-6.0
320,369922,73,14,3,2017,8,-7.0
321,369923,73,14,3,2017,9,-6.0
322,369924,73,14,3,2017,10,-6.0
323,369925,73,14,3,2017,11,-5.0
324,369926,73,14,3,2017,12,-2.0
325,369927,73,14,3,2017,13,-4.0
326,369928,73,14,3,2017,14,-6.0
327,369929,73,14,3,2017,15,-6.0
328,369930,73,14,3,2017,16,-6.0
329,369931,73,14,3,2017,17,-5.0
330,369932,73,14,3,2017,18,-6.0
331,369933,73,14,3,2017,19,-5.0
332,369934,73,14,3,2017,20,-6.0
333,369935,73,14,3,2017,21,-5.0
334,369936,73,14,3,2017,22,-3.0
335,369937,73,14,3,2017,23,-2.0
336,369938,74,15,3,2017,0,-1.0
337,369939,74,15,3,2017,1,-3.0
338,369940,74,15,3,2017,2,-4.0
339,369941,74,15,3,2017,3,-2.0
340,369942,74,15,3,2017,4,-4.0
341,369943,74,15,3,2017,5,-6.0
342,369944,74,15,3,2017,6,-6.0
343,369945,74,15,3,2017,7,-4.0
344,369946,74,15,3,2017,8,-1.0
345,369947,74,15,3,2017,9,1.0
346,369948,74,15,3,2017,10,7.0
347,369949,74,15,3,2017,11,15.0
348,369950,74,15,3,2017,12,12.0
349,369951,74,15,3,2017,13,7.0
350,369952,74,15,3,2017,14,4.0
351,369953,74,15,3,2017,15,6.0
352,369954,74,15,3,2017,16,5.0
353,369955,74,15,3,2017,17,7.0
354,369956,74,15,3,2017,18,6.0
355,369957,74,15,3,2017,19,4.0
356,369958,74,15,3,2017,20,4.0
357,369959,74,15,3,2017,21,6.0
358,369960,74,15,3,2017,22,2.0
359,369961,74,15,3,2017,23,-3.0
360,369962,75,16,3,2017,0,-3.0
361,369963,75,16,3,2017,1,-11.0
362,369964,75,16,3,2017,2,-17.0
363,369965,75,16,3,2017,3,-18.0
364,369966,75,16,3,2017,4,-15.0
365,369967,75,16,3,2017,5,-11.0
366,369968,75,16,3,2017,6,-8.0
367,369969,75,16,3,2017,7,-5.0
368,369970,75,16,3,2017,8,-7.0
369,369971,75,16,3,2017,9,-9.0
370,369972,75,16,3,2017,10,-9.0
371,369973,75,16,3,2017,11,-5.0
372,369974,75,16,3,2017,12,-5.0
373,369975,75,16,3,2017,13,-7.0
374,369976,75,16,3,2017,14,-6.0
375,369977,75,16,3,2017,15,-4.0
376,369978,75,16,3,2017,16,-2.0
377,369979,75,16,3,2017,17,-1.0
378,369980,75,16,3,2017,18,-2.0
379,369981,75,16,3,2017,19,0.0
380,369982,75,16,3,2017,20,-4.0
381,369983,75,16,3,2017,21,-8.0
382,369984,75,16,3,2017,22,-9.0
383,369985,75,16,3,2017,23,-8.0
384,369986,76,17,3,2017,0,-5.0
385,369987,76,17,3,2017,1,-4.0
386,369988,76,17,3,2017,2,-3.0
387,369989,76,17,3,2017,3,-4.0
388,369990,76,17,3,2017,4,-4.0
389,369991,76,17,3,2017,5,-1.0
390,369992,76,17,3,2017,6,1.0
391,369993,76,17,3,2017,7,1.0
392,369994,76,17,3,2017,8,2.0
393,369995,76,17,3,2017,9,3.0
394,369996,76,17,3,2017,10,3.0
395,369997,76,17,3,2017,11,2.0
396,369998,76,17,3,2017,12,0.0
397,369999,76,17,3,2017,13,-1.0
398,370000,76,17,3,2017,14,-1.0
399,370001,76,17,3,2017,15,0.0
400,370002,76,17,3,2017,16,0.0
401,370003,76,17,3,2017,17,0.0
402,370004,76,17,3,2017,18,1.0
403,370005,76,17,3,2017,19,3.0
404,370006,76,17,3,2017,20,1.0
405,370007,76,17,3,2017,21,-2.0
406,370008,76,17,3,2017,22,-4.0
407,370009,76,17,3,2017,23,-6.0
408,370010,77,18,3,2017,0,-5.0
409,370011,77,18,3,2017,1,-5.0
410,370012,77,18,3,2017,2,-2.0
411,370013,77,18,3,2017,3,-1.0
412,370014,77,18,3,2017,4,-1.0
413,370015,77,18,3,2017,5,-1.0
414,370016,77,18,3,2017,6,-1.0
415,370017,77,18,3,2017,7,3.0
416,370018,77,18,3,2017,8,4.0
417,370019,77,18,3,2017,9,2.0
418,370020,77,18,3,2017,10,0.0
419,370021,77,18,3,2017,11,0.0
420,370022,77,18,3,2017,12,-3.0
421,370023,77,18,3,2017,13,-3.0
422,370024,77,18,3,2017,14,-3.0
423,370025,77,18,3,2017,15,-2.0
424,370026,77,18,3,2017,16,-1.0
425,370027,77,18,3,2017,17,1.0
426,370028,77,18,3,2017,18,2.0
427,370029,77,18,3,2017,19,1.0
428,370030,77,18,3,2017,20,0.0
429,370031,77,18,3,2017,21,1.0
430,370032,77,18,3,2017,22,4.0
431,370033,77,18,3,2017,23,4.0
432,370034,78,19,3,2017,0,3.0
433,370035,78,19,3,2017,1,3.0
434,370036,78,19,3,2017,2,5.0
435,370037,78,19,3,2017,3,4.0
436,370038,78,19,3,2017,4,5.0
437,370039,78,19,3,2017,5,3.0
438,370040,78,19,3,2017,6,0.0
439,370041,78,19,3,2017,7,1.0
440,370042,78,19,3,2017,8,2.0
441,370043,78,19,3,2017,9,3.0
442,370044,78,19,3,2017,10,3.0
443,370045,78,19,3,2017,11,5.0
444,370046,78,19,3,2017,12,5.0
445,370047,78,19,3,2017,13,3.0
446,370048,78,19,3,2017,14,2.0
447,370049,78,19,3,2017,15,1.0
448,370050,78,19,3,2017,16,-1.0
449,370051,78,19,3,2017,17,-1.0
450,370052,78,19,3,2017,18,-1.0
451,370053,78,19,3,2017,19,0.0
452,370054,78,19,3,2017,20,2.0
453,370055,78,19,3,2017,21,3.0
454,370056,78,19,3,2017,22,0.0
455,370057,78,19,3,2017,23,-2.0
456,370058,79,20,3,2017,0,-2.0
457,370059,79,20,3,2017,1,-2.0
458,370060,79,20,3,2017,2,-3.0
459,370061,79,20,3,2017,3,-1.0
460,370062,79,20,3,2017,4,1.0
461,370063,79,20,3,2017,5,1.0
462,370064,79,20,3,2017,6,1.0
463,370065,79,20,3,2017,7,2.0
464,370066,79,20,3,2017,8,1.0
465,370067,79,20,3,2017,9,-1.0
466,370068,79,20,3,2017,10,-2.0
467,370069,79,20,3,2017,11,0.0
468,370070,79,20,3,2017,12,2.0
469,370071,79,20,3,2017,13,4.0
470,370072,79,20,3,2017,14,6.0
471,370073,79,20,3,2017,15,5.0
472,370074,79,20,3,2017,16,5.0
473,370075,79,20,3,2017,17,3.0
474,370076,79,20,3,2017,18,3.0
475,370077,79,20,3,2017,19,3.0
476,370078,79,20,3,2017,20,5.0
477,370079,79,20,3,2017,21,6.0
478,370080,79,20,3,2017,22,5.0
479,370081,79,20,3,2017,23,9.0
480,370082,80,21,3,2017,0,9.0
481,370083,80,21,3,2017,1,15.0
482,370084,80,21,3,2017,2,19.0
483,370085,80,21,3,2017,3,20.0
484,370086,80,21,3,2017,4,13.0
485,370087,80,21,3,2017,5,15.0
486,370088,80,21,3,2017,6,16.0
487,370089,80,21,3,2017,7,-2.0
488,370090,80,21,3,2017,8,0.0
489,370091,80,21,3,2017,9,5.0
490,370092,80,21,3,2017,10,11.0
491,370093,80,21,3,2017,11,7.0
492,370094,80,21,3,2017,12,3.0
493,370095,80,21,3,2017,13,-3.0
494,370096,80,21,3,2017,14,-9.0
495,370097,80,21,3,2017,15,-13.0
496,370098,80,21,3,2017,16,-24.0
497,370099,80,21,3,2017,17,-19.0
498,370100,80,21,3,2017,18,-27.0
499,370101,80,21,3,2017,19,-21.0
500,370102,80,21,3,2017,20,-20.0
501,370103,80,21,3,2017,21,-19.0
502,370104,80,21,3,2017,22,-12.0
503,370105,80,21,3,2017,23,-21.0
504,370106,81,22,3,2017,0,-18.0
505,370107,81,22,3,2017,1,-18.0
506,370108,81,22,3,2017,2,-13.0
507,370109,81,22,3,2017,3,-11.0
508,370110,81,22,3,2017,4,-13.0
509,370111,81,22,3,2017,5,-20.0
510,370112,81,22,3,2017,6,-14.0
511,370113,81,22,3,2017,7,-11.0
512,370114,81,22,3,2017,8,-14.0
513,370115,81,22,3,2017,9,-13.0
514,370116,81,22,3,2017,10,-18.0
515,370117,81,22,3,2017,11,-22.0
516,370118,81,22,3,2017,12,-17.0
517,370119,81,22,3,2017,13,-14.0
518,370120,81,22,3,2017,14,-16.0
519,370121,81,22,3,2017,15,-15.0
520,370122,81,22,3,2017,16,-19.0
521,370123,81,22,3,2017,17,-24.0
522,370124,81,22,3,2017,18,-24.0
523,370125,81,22,3,2017,19,-18.0
524,370126,81,22,3,2017,20,-16.0
525,370127,81,22,3,2017,21,-18.0
526,370128,81,22,3,2017,22,-24.0
527,370129,81,22,3,2017,23,-35.0
528,370130,82,23,3,2017,0,-35.0
529,370131,82,23,3,2017,1,-31.0
530,370132,82,23,3,2017,2,-30.0
531,370133,82,23,3,2017,3,-34.0
532,370134,82,23,3,2017,4,-30.0
533,370135,82,23,3,2017,5,-26.0
534,370136,82,23,3,2017,6,-22.0
535,370137,82,23,3,2017,7,-20.0
536,370138,82,23,3,2017,8,-18.0
537,370139,82,23,3,2017,9,-15.0
538,370140,82,23,3,2017,10,-9.0
539,370141,82,23,3,2017,11,-4.0
540,370142,82,23,3,2017,12,-1.0
541,370143,82,23,3,2017,13,-3.0
542,370144,82,23,3,2017,14,-6.0
543,370145,82,23,3,2017,15,-4.0
544,370146,82,23,3,2017,16,-8.0
545,370147,82,23,3,2017,17,-12.0
546,370148,82,23,3,2017,18,-7.0
547,370149,82,23,3,2017,19,1.0
548,370150,82,23,3,2017,20,4.0
549,370151,82,23,3,2017,21,6.0
550,370152,82,23,3,2017,22,4.0
551,370153,82,23,3,2017,23,4.0
552,370154,83,24,3,2017,0,5.0
553,370155,83,24,3,2017,1,4.0
554,370156,83,24,3,2017,2,1.0
555,370157,83,24,3,2017,3,-3.0
556,370158,83,24,3,2017,4,-3.0
557,370159,83,24,3,2017,5,-6.0
558,370160,83,24,3,2017,6,-5.0
559,370161,83,24,3,2017,7,-7.0
560,370162,83,24,3,2017,8,-7.0
561,370163,83,24,3,2017,9,-6.0
562,370164,83,24,3,2017,10,-6.0
563,370165,83,24,3,2017,11,-4.0
564,370166,83,24,3,2017,12,-5.0
565,370167,83,24,3,2017,13,-6.0
566,370168,83,24,3,2017,14,-6.0
567,370169,83,24,3,2017,15,-2.0
568,370170,83,24,3,2017,16,-3.0
569,370171,83,24,3,2017,17,-4.0
570,370172,83,24,3,2017,18,-3.0
571,370173,83,24,3,2017,19,-4.0
572,370174,83,24,3,2017,20,-4.0
573,370175,83,24,3,2017,21,-5.0
574,370176,83,24,3,2017,22,-6.0
575,370177,83,24,3,2017,23,-8.0
576,370178,84,25,3,2017,0,-8.0
577,370179,84,25,3,2017,1,-7.0
578,370180,84,25,3,2017,2,-4.0
579,370181,84,25,3,2017,3,-4.0
580,370182,84,25,3,2017,4,-4.0
581,370183,84,25,3,2017,5,-6.0
582,370184,84,25,3,2017,6,-5.0
583,370185,84,25,3,2017,7,-3.0
584,370186,84,25,3,2017,8,-4.0
585,370187,84,25,3,2017,9,-7.0
586,370188,84,25,3,2017,10,-8.0
587,370189,84,25,3,2017,11,-5.0
588,370190,84,25,3,2017,12,-5.0
589,370191,84,25,3,2017,13,-6.0
590,370192,84,25,3,2017,14,-5.0
591,370193,84,25,3,2017,15,-5.0
592,370194,84,25,3,2017,16,-7.0
593,370195,84,25,3,2017,17,-8.0
594,370196,84,25,3,2017,18,-6.0
595,370197,84,25,3,2017,19,-3.0
596,370198,84,25,3,2017,20,-1.0
597,370199,84,25,3,2017,21,-3.0
598,370200,84,25,3,2017,22,-7.0
599,370201,84,25,3,2017,23,-9.0
600,370202,85,26,3,2017,0,-10.0
601,370203,85,26,3,2017,1,-9.0
602,370204,85,26,3,2017,2,-7.0
603,370205,85,26,3,2017,3,-5.0
604,370206,85,26,3,2017,4,-2.0
605,370207,85,26,3,2017,5,-4.0
606,370208,85,26,3,2017,6,-6.0
607,370209,85,26,3,2017,7,-3.0
608,370210,85,26,3,2017,8,-3.0
609,370211,85,26,3,2017,9,-2.0
610,370212,85,26,3,2017,10,-2.0
611,370213,85,26,3,2017,11,0.0
612,370214,85,26,3,2017,12,-2.0
613,370215,85,26,3,2017,13,-4.0
614,370216,85,26,3,2017,14,-3.0
615,370217,85,26,3,2017,15,-1.0
616,370218,85,26,3,2017,16,-2.0
617,370219,85,26,3,2017,17,-1.0
618,370220,85,26,3,2017,18,0.0
619,370221,85,26,3,2017,19,3.0
620,370222,85,26,3,2017,20,9.0
621,370223,85,26,3,2017,21,14.0
622,370224,85,26,3,2017,22,15.0
623,370225,85,26,3,2017,23,11.0
624,370226,86,27,3,2017,0,12.0
625,370227,86,27,3,2017,1,9.0
626,370228,86,27,3,2017,2,6.0
627,370229,86,27,3,2017,3,3.0
628,370230,86,27,3,2017,4,-1.0
629,370231,86,27,3,2017,5,-18.0
630,370232,86,27,3,2017,6,-32.0
631,370233,86,27,3,2017,7,-27.0
632,370234,86,27,3,2017,8,-23.0
633,370235,86,27,3,2017,9,-35.0
634,370236,86,27,3,2017,10,-53.0
635,370237,86,27,3,2017,11,-42.0
636,370238,86,27,3,2017,12,-43.0
637,370239,86,27,3,2017,13,-64.0
638,370240,86,27,3,2017,14,-74.0
639,370241,86,27,3,2017,15,-71.0
640,370242,86,27,3,2017,16,-73.0
641,370243,86,27,3,2017,17,-60.0
642,370244,86,27,3,2017,18,-48.0
643,370245,86,27,3,2017,19,-51.0
644,370246,86,27,3,2017,20,-47.0
645,370247,86,27,3,2017,21,-44.0
646,370248,86,27,3,2017,22,-34.0
647,370249,86,27,3,2017,23,-36.0
648,370250,87,28,3,2017,0,-44.0
649,370251,87,28,3,2017,1,-50.0
650,370252,87,28,3,2017,2,-50.0
651,370253,87,28,3,2017,3,-45.0
652,370254,87,28,3,2017,4,-46.0
653,370255,87,28,3,2017,5,-46.0
654,370256,87,28,3,2017,6,-38.0
655,370257,87,28,3,2017,7,-32.0
656,370258,87,28,3,2017,8,-33.0
657,370259,87,28,3,2017,9,-38.0
658,370260,87,28,3,2017,10,-32.0
659,370261,87,28,3,2017,11,-29.0
660,370262,87,28,3,2017,12,-28.0
661,370263,87,28,3,2017,13,-31.0
662,370264,87,28,3,2017,14,-26.0
663,370265,87,28,3,2017,15,-28.0
664,370266,87,28,3,2017,16,-31.0
665,370267,87,28,3,2017,17,-30.0
666,370268,87,28,3,2017,18,-30.0
667,370269,87,28,3,2017,19,-33.0
668,370270,87,28,3,2017,20,-31.0
669,370271,87,28,3,2017,21,-29.0
